29.34999847
29.25
29.18999863
29.12999916
29.06999969
29.01000023
29.01999855
29.07999992
29.14999962
29.22999954
29.1799984
29.06999969
28.97999954
28.89
28.949999
29.23
29.22
29
28.939999
28.599998
28.43
28.4
28.359999
28.32
28.279999
28.21
28.16
28.109999
28.07
28.039999
28.019999
27.81
27.89
27.83
27.88
27.689999
27.43
27.449999
27.519999
27.57
27.349998
27.24
27.289999
27.58
27.55
27.529999
27.529999
27.529999
27.519999
27.5
26.539999
26.099998
26.349998
26.58
26.68
27.01
27.859999
27.789999
27.38
27.26
27.109999
27.01
27.18
27.17
27.17
27.019999
26.71
26.349998
26.46
26.83
26.73
25.609999
25.519999
25.789999
25.99
26.08
27.25
27.359999
27.41
27.599998
27.599998
27.56
27.17
27.07
27.14
27.05
27.199999
27.449999
27.539999
27.449999
27.43
27.039999
27
27
27.09
27.16
27.23
27.289999
27.349998
27.41
27.48
27.539999
27.68
28.019999
28.39
28.369999
28.359999
28.38
28.41
28.039999
27.92
28.21
28.34
28.34
28.42
28.439999
28.73
28.609999
28.5
28.71
28.75
28.82
28.64
28.699999
28.939999
29.07
29.09
29.09
28.76
29.01
29.16
29.279999
29.22
29.119999
29.13
29.26
29.269999
29.179998
29.529999
29.5
29.56
29.59
29.849998
29.949999
29.929998
29.529999
29.539999
29.619999
30.16
30.289999
30.41
30.39
30.17
30.109999
30.099998
29.869999
29.73
29.81
29.859999
29.9
29.91
29.91
29.41
29.429998
29.46
29.289999
29.39
29.439999
29.429998
29.38
29.49
29.73
29.92
29.97
30
29.83
29.73
29.39
28.91
28.63
28.99
28.99
28.92
29.58
29.599998
29.46
29.38
29.47
30.25
30.269999
29.83
29.82
29.89
29.84
29.689999
29.99
30.17
30.13
30.07
30.01
29.96
29.89
29.769999
29.74
30.429998
30.449999
30.429998
29.75
29.65
29.72
29.599998
29.91
30.66
30.81
30.869999
30.609999
29.9
29.689999
29.609999
29.57
29.58
29.119999
30.179998
30.33
30.189999
30.199999
30.279999
30.26
30.199999
29.59
29.449999
30.05
30.289999
30.15
29.679998
29.63
29.8
29.519999
29.439999
29.539999
29.67
29.64
29.56
29.599998
29.699999
29.4
29.33
29.449999
29.57
29.56
29.49
29.449999
29.699999
29.779999
29.73
29.689999
29.73
29.679998
29.34
28.859999
28.859999
30.05
30.21
30.23
29.779999
29.679998
29.599998
29.539999
29.32
29.529999
29.72
29.76
29.699999
29.789999
29.699999
29.67
29.66
29.66
29.929998
30.01
30
29.99
29.96
29.91
29.83
30.179998
30.34
30.24
29.91
29.83
29.74
29.65
28.97
28.789999
28.76
29.369999
29.429998
29.429998
29.17
29.539999
29.33
29.08
29
28.869999
28.68
27.869999
29.109999
29.609999
29.519999
29.55
29.539999
29.39
29.529999
29.429998
28.97
28.199999
28.39
28.769999
28.98
29.17
29.01
28.48
28.57
28.769999
28.66
28.63
28.67
28.689999
28.66
28.57
28.529999
28.72
28.779999
28.869999
28.99
29.05
29.13
29.14
28.15
27.49
27.48
28.67
29.05
29.05
29.369999
29.51
29.279999
29.349998
29.349998
29.269999
29.13
29.099998
29.189999
29.189999
28.96
28.99
29.07
29.029999
28.849998
28.82
29
29.09
28.96
28.59
28.859999
29.07
29.179998
29.16
29
28.89
28.699999
28.64
28.67
28.65
28.56
28.23
28.119999
28.39
28.38
28.41
28.72
28.67
27.92
27.89
27.84
27.75
28.32
28.279999
27.099998
27.369999
27.5
28.14
28.109999
28.08
28.55
28.599998
28.83
28.769999
28.43
28.769999
28.939999
28.98
29.039999
28.98
28.48
28.81
28.529999
28.4
28.099998
27.349998
26.449999
26.49
26.529999
27.42
27.47
27.49
26.31
26.21
26.31
26.949999
27.07
27.06
27.65
27.699999
27.68
27.619999
27.31
27.23
27.66
27.689999
27.99
28.039999
28.369999
28.439999
28.32
27.769999
27.609999
27.949999
28.019999
27.98
27.519999
27.55
27.939999
27.8
27.519999
27.529999
27.68
28.01
28.14
28.13
28.109999
28.029999
27.57
27.449999
27.43
27.439999
27.76
27.89
28.029999
27.88
27.82
27.82
27.789999
27.84
27.97
27.81
27.25
27.4
27.68
28.769999
28.89
28.82
28.8
29.179998
29.55
29.64
29.619999
29.72
29.49
29.269999
29.33
29.49
29.51
29.439999
29.789999
29.9
29.99
30.029999
30.039999
29.9
29.9
30.099998
30.109999
29.9
29.789999
29.869999
29.859999
29.91
29.949999
30.24
30.34
30.42
30.4
29.929998
29.789999
29.74
29.779999
29.8
29.71
29.58
29.529999
29.519999
29.279999
29.26
29.439999
29.8
29.88
29.88
29.769999
29.779999
29.789999
29.779999
29.769999
29.8
30.109999
30.31
30.24
30.119999
30.05
30.05
29.99
29.96
29.939999
29.869999
29.55
29.56
30.5
30.609999
30.689999
30.75
30.46
30.439999
30.289999
29.869999
29.26
29.359999
29.609999
29.65
29.92
29.9
29.869999
29.98
30.05
30.15
30.029999
29.98
29.91
30.05
29.75
29.71
30.32
30.34
30.21
30.019999
30.099998
30.13
30.08
29.99
29.96
30.029999
30.13
29.91
29.76
29.779999
29.88
29.679998
29.679998
29.66
29.64
29.65
29.73
29.71
29.65
29.63
29.849998
29.679998
29.65
29.73
29.75
29.73
29.71
29.48
29.779999
29.72
29.71
29.42
29.369999
29.349998
30.029999
30.26
29.869999
29.71
29.59
29.51
29.47
29.59
29.769999
29.8
29.789999
29.38
29.289999
29.38
29.63
29.65
29.679998
29.769999
29.769999
29.769999
29.99
30.039999
30.039999
30.38
30.05
30
30.019999
30.119999
30.17
30.099998
29.369999
29.25
29.25
29.33
29.34
30.15
30.17
30.15
29.73
29.599998
29.58
29.39
28.9
29.42
29.64
29.689999
29.779999
29.64
29.449999
29.48
29.97
29.609999
29.529999
29.679998
29.91
29.38
28.88
28.83
28.81
28.869999
28.89
28.88
28.939999
29.08
29.26
29.24
29.26
29.25
29.32
28.93
28.57
29.189999
29.49
29.32
29.26
29.16
29.15
29.189999
29.099998
29.029999
29.06
29.359999
29.5
29.189999
27.939999
27.769999
27.869999
27.98
28.01
28.019999
28.08
28.449999
28.81
28.9
28.99
29.039999
29.01
29.01
29.25
29.17
29.13
29.4
29.439999
29.429998
29.349998
29.32
29.88
29.869999
29.699999
29.51
29.65
29.82
29.689999
29.439999
29.25
29.23
29.14
28.279999
27.84
27.51
27.97
28.22
28.38
28.3
28.56
28.72
28.65
29.029999
29.179998
29.3
29.349998
29.09
28.82
28.96
28.96
28.539999
28.47
28.17
28.07
27.89
27.539999
27.43
27.57
27.65
27.92
27.93
27.91
27.8
27.84
27.949999
28.09
28.269999
27.98
28.14
28.3
28.39
28.38
28.41
28.439999
28.5
28.439999
27.859999
27.619999
27.609999
27.859999
27.849998
27.89
28.18
28.17
27.619999
27.57
27.92
27.82
27.66
27.75
27.73
27.279999
27.76
28.189999
27.98
27.109999
26.619999
27.16
27.17
27.16
27.359999
26.859999
26.55
26.5
26.689999
26.609999
26.289999
26.23
26.38
26.33
26.33
26.609999
26.64
26.67
26.76
26.81
26.769999
26.71
26.88
27.15
27.71
27.92
27.5
27.289999
26.97
26.75
26.88
26.91
27.269999
27.38
28.05
28.07
28.23
28.26
27.81
27.519999
27.349998
27.449999
27.82
28.46
28.34
28.65
28.5
29.039999
29.34
29.019999
28.91
29.08
28.88
28.89
29.47
29.439999
29.199999
29.099998
29.029999
29.039999
29.24
29.31
29.49
29.56
29.63
29.66
29.59
29.64
29.67
29.679998
29.67
29.76
29.92
29.76
29.599998
30.15
30.05
29.92
29.939999
30.01
29.91
30.05
30.08
30.25
30.609999
30.679998
30.359999
30.3
30.25
30.429998
30.48
30.5
30.55
30.539999
30.529999
30.47
30.359999
30.33
30.33
30.34
30.47
30.48
30.65
30.349998
30.31
31.189999
31.24
31.22
31.06
30.99
30.539999
30.349998
30.31
30.33
30.4
30.82
30.98
30.859999
30.55
30.5
30.73
30.779999
30.779999
30.74
30.72
30.81
31.15
31.14
31.13
31.13
31.099998
30.23
30.279999
30.279999
30.199999
30.199999
30.16
30.23
30.26
30.25
30.349998
30.429998
30.5
30.48
30.429998
29.779999
29.59
29.63
29.71
29.609999
29.8
30.029999
30.26
30.269999
29.99
29.99
29.99
29.97
29.96
29.939999
29.92
29.869999
29.769999
29.74
29.73
29.47
29.359999
29.5
30
30.08
30.189999
30.49
30.449999
30.31
30.21
29.949999
29.859999
29.72
29.439999
29.359999
29.349998
29.369999
29.689999
29.58
29.09
28.869999
28.9
28.92
28.92
29.17
29.48
29.51
29.42
29.199999
29.189999
29.109999
28.96
29.51
29.679998
29.5
29.56
29.66
29.619999
29.929998
29.96
29.96
29.869999
29.32
29.3
29.38
29.65
29.5
29.42
29.25
29.05
28.83
28.9
28.859999
28.93
29.51
29.849998
29.82
29.72
29.689999
29.699999
29.679998
29.439999
29.119999
29.38
30.279999
30.4
30.4
30.17
29.949999
29.82
29.73
29.64
29.47
29.42
29.46
29.46
29.38
29.25
29.179998
29.14
28.91
28.64
28.63
28.58
28.599998
28.67
28.689999
29.119999
29.279999
29.179998
29.09
29
28.98
29.17
29.189999
29.23
29.21
29.289999
29.189999
29.22
29.869999
29.689999
29.599998
29.519999
29.349998
29.619999
29.67
29.66
29.57
29.679998
29.939999
29.88
29.33
29.269999
29.21
29.22
29.24
29.22
29.24
29.289999
29.33
29.359999
29.32
29.65
29.57
29.359999
29.64
29.699999
29.66
29.619999
29.48
29.39
29.14
29.08
29.019999
29.109999
29.14
29.14
28.5
28.58
28.789999
29.109999
29.17
29.51
29.519999
29.47
29.279999
29.14
29.01
28.93
28.869999
28.83
28.83
28.81
28.8
28.76
28.72
28.689999
28.96
28.97
29.25
29.56
29.64
29.529999
29.26
29.119999
29.06
29.599998
29.64
29.619999
29.5
29.359999
28.779999
28.71
28.689999
28.63
28.65
28.619999
28.59
28.59
28.109999
27.96
27.9
27.82
27.8
27.779999
27.01
26.609999
26.84
26.98
27.029999
27.06
27.029999
26.83
26.74
26.91
26.84
26.66
27.21
27.279999
27.41
27.64
27.71
27.65
27.59
27.59
27.58
27.76
27.789999
27.26
26.64
26.609999
25.83
25.25
25.779999
25.99
26.56
26.58
26.55
26.539999
26.779999
26.23
26.06
26.01
25.939999
26.07
25.66
25.83
25.98
26.08
25.93
25.59
25.689999
25.84
25.75
25.92
26.05
25.71
25.849998
25.949999
23.81
23.98
24.869999
25.74
26.25
26.06
25.949999
25.73
26.67
26.98
26.91
27.59
27.63
27.789999
28.369999
28.41
27.859999
27.689999
27.599998
27.789999
28.279999
28.31
28.33
28.42
28.41
28.269999
28.22
29.06
29.369999
29.39
29.57
29.619999
29.529999
29.769999
30.32
29.96
29.83
30.22
30.439999
30.32
29.99
29.84
29.779999
29.88
29.92
30.099998
30.269999
29.96
29.84
29.76
29.679998
29.63
29.55
29.39
29.439999
29.39
29.65
29.8
30.019999
30.09
30.33
30.42
29.98
29.97
30.21
30.349998
30.24
30.15
30.33
30.49
30.429998
30.09
30.08
30.09
30.09
30.07
30.029999
30.029999
30.539999
30.41
30.279999
29.91
29.82
29.51
29.38
29.64
29.92
30.5
30.619999
30.599998
30.59
30.619999
30.789999
30.849998
30.789999
30.74
30.75
30.22
30
30.019999
30.029999
29.939999
30.14
30.07
29.99
30.029999
30.019999
30.06
30.05
30.019999
29.99
29.97
29.97
30.019999
30.05
29.539999
29.359999
29.369999
29.369999
29.67
29.82
29.83
29.689999
29.55
29.91
30.119999
30.119999
30.109999
29.72
29.73
29.83
29.75
29.72
29.789999
29.82
29.769999
29.57
29.449999
29.539999
29.609999
29.529999
29.48
29.289999
29.429998
29.689999
29.47
29.46
29.84
29.849998
29.769999
29.76
29.92
30.199999
30.31
30.22
29.49
29.23
29.76
29.99
30
30.07
30.07
30.05
30.029999
29.48
29.38
29.369999
29.34
29.81
29.689999
28.67
28.26
28.789999
29.08
29.179998
29.65
29.55
29.47
29.369999
29.599998
29.76
29.789999
29.939999
30
30.13
29.99
29.99
29.75
29.519999
29.9
29.84
30.039999
30.25
30.109999
30.09
30.15
30.039999
30.039999
30.23
30.38
30.51
30.529999
30.56
30.57
30.529999
30.47
30.21
29.91
29.58
29.019999
29.099998
29.48
29.449999
29.47
29.34
29.15
29.67
30.019999
29.779999
29.9
29.82
29.64
29.529999
29.429998
29.449999
29.529999
29.63
29.779999
29.72
29.72
29.67
29.67
29.66
29.65
29.769999
29.789999
29.769999
29.84
29.25
28.98
29.23
29.66
29.619999
29.699999
29.76
29.76
29.59
28.99
29.41
29.76
29.97
30.07
29.88
29.51
29.57
29.679998
29.439999
29.26
29.22
29.119999
28.97
29.109999
29.099998
29.099998
28.88
29.05
29.349998
29.33
29.13
29.189999
29.39
29.31
29.31
29.349998
29.4
29.71
29.57
28.93
28.97
29.16
29.029999
28.98
29.449999
29.57
29.66
29.65
29.609999
29.359999
29.17
29.189999
29.15
28.98
28.97
29
28.31
28.09
28.49
28.76
28.699999
27.89
27.869999
27.98
28.18
27.93
28.16
28.21
28.15
28.16
28.3
28.359999
28.16
27.74
27.67
27.859999
27.939999
28.029999
27.72
27.51
27.43
27.46
27.33
27.119999
26.82
26.67
26.529999
26.599998
26.619999
26.699999
26.74
26.73
26.75
26.769999
26.859999
26.96
27.029999
27.019999
27.23
27.43
26.779999
26.029999
25.789999
26.039999
26.109999
26
26.21
26.74
27.05
26.769999
26.3
25.91
26.05
26.15
26.26
27.31
27.33
27.46
26.9
26.58
26.08
25.22
25.07
25.83
26.01
25.66
25.949999
26.3
26.8
26.859999
26.789999
26.88
27.359999
27.71
27.48
26.859999
26.109999
25.699999
25.59
25.67
25.769999
26.3
26.599998
27.269999
27.3
27.33
27.189999
27.279999
27.289999
27.029999
26.92
26.939999
26.97
27.26
27.34
27.41
27.51
27.97
28.3
28.34
28.16
28.5
28.92
28.38
27.26
27.449999
27.8
27.68
26.96
26.99
27.81
28.269999
28.4
28.939999
29.019999
29.05
29.17
30.33
30.199999
29.859999
30.179998
30.58
29.939999
29.88
29.849998
29.84
30
30.24
30.46
30.24
30.38
30.58
30.97
31.019999
30.619999
30.63
30.75
30.789999
30.26
30.279999
30.47
30.609999
30.369999
30.17
30.22
30.359999
30.49
30.55
30.869999
31.09
31.06
31.07
30.789999
30.76
30.82
31.019999
31.119999
31.179998
31.08
30.76
30.64
30.099998
29.96
29.769999
29.789999
30.019999
30.41
30.55
30.599998
30.5
30.48
30.42
30.359999
30.32
30
29.9
29.779999
29.529999
29.58
29.63
29.619999
29.38
29.17
29.039999
29.929998
30.019999
29.91
29.82
30.07
30.39
28.73
28.699999
29.48
29.59
29.859999
29.89
30.039999
30.07
30.14
30.06
29.9
29.769999
29.82
30.09
30.289999
29.76
29.59
29.59
29.64
29.689999
29.75
29.609999
29.21
29.38
29.72
29.32
29.359999
29.63
29.5
29.369999
29.33
29.24
29.09
29.13
28.88
28.91
28.91
28.97
29.15
28.849998
29.119999
30.06
29.99
29.9
30.26
30.3
30.429998
30.33
30.22
30.26
30.08
30.039999
29.97
29.88
29.929998
29.92
29.89
29.9
29.88
29.92
30.09
30.15
30.029999
30
29.939999
29.92
29.769999
29.97
30.06
30.14
30.199999
29.689999
29.56
29.57
30.05
30.26
30.289999
30.34
30.779999
30.73
30.269999
30.06
29.82
29.82
29.869999
29.97
29.91
29.63
29.4
29.38
29.619999
29.8
29.97
29.8
29.679998
29.73
28.369999
27.519999
27.81
29.66
29.97
30.06
29.82
29.83
29.619999
29.09
28.67
28.359999
28.42
29.07
29.109999
29.84
30.07
29.789999
28.66
28.4
29.39
29.75
29.64
29.82
29.81
29.41
29.519999
29.529999
29.83
29.64
29.05
28.849998
29.029999
29.72
29.96
29.96
29.609999
29.429998
29.96
30.09
30.05
29.92
29.98
30.16
29.92
29.359999
29.49
29.539999
29.56
29.359999
29.359999
29.23
29.24
29.24
29.3
28.67
28.06
27.91
27.83
28.609999
28.72
28.8
28.91
29.08
29.119999
28.859999
28.82
28.22
27.71
27.06
26.91
26.939999
27
27.06
26.789999
27.17
27.32
27.32
27.439999
27.24
27.06
27.16
27.18
27.099998
27.039999
27.13
27.029999
27.31
26.74
26.269999
26.65
26.939999
26.93
26.92
26.529999
26.189999
26.029999
25.92
25.84
26.529999
26.84
26.63
26.71
26.57
26.5
26.609999
26.58
26.519999
26.14
26.05
26.349998
26.51
26.699999
26.66
27.01
27.24
27.14
27.119999
26.789999
26.199999
25.859999
25.91
25.8
25.769999
25.769999
25.8
26.01
26.33
26.4
26.199999
26.21
26.16
26.019999
25.96
26.029999
26.22
26.56
26.789999
26.789999
27
27.16
27.199999
27.14
27.029999
26.81
26.68
26.869999
27.05
27.3
27.46
27.58
27.48
27.529999
27.83
28.22
28.26
28.43
27.93
27.4
27.39
27.39
27.539999
27.769999
27.93
28.07
28.07
27.83
27.869999
27.949999
28.06
28.23
28.82
29.099998
28.88
28.789999
28.25
28.67
29.279999
29.41
29.519999
29.019999
28.529999
28.25
28.71
29.349998
29.67
29.88
29.76
29.65
29.679998
29.359999
29.33
29.949999
30.14
30.529999
30.689999
30.849998
30.47
30.5
30.779999
30.49
30.539999
30.42
30.449999
30.23
30.23
30.26
30.4
29.9
29.96
30.05
30.429998
30.779999
30.92
30.779999
30.73
30.63
30.65
30.64
30.73
30.83
30.82
30.779999
30.07
30.48
30.5
30.47
30.14
30.16
30.13
30.119999
29.96
30.48
30.529999
30.51
30.33
30.109999
29.699999
29.57
29.56
29.56
29.57
29.57
29.57
29.609999
29.63
29.57
29.98
30.34
30.25
29.949999
29.849998
29.779999
29.75
30.029999
30.23
30.349998
30.359999
30.3
30.349998
30.34
30.289999
30.23
30.21
30.25
30.349998
30.42
29.689999
29.67
29.619999
29.57
29.75
29.869999
29.96
30.16
30.31
30.34
30.38
30.42
30.41
30.33
30.17
30.099998
30
29.96
29.9
29.34
29.14
29.099998
29.25
29.279999
29.289999
29.3
29.16
29.279999
29.429998
29.66
29.58
29.47
30.07
30.34
30.369999
30.26
30.15
30.119999
30.109999
29.99
29.99
30.07
30.17
29.34
28.99
28.98
29.48
29.619999
29.64
29.08
29.16
29.33
29.609999
29.449999
29.22
29.23
29.359999
29.56
29.65
29.72
29.72
29.689999
29.679998
29.66
29.289999
29.31
29.349998
29.369999
28.71
28.619999
28.619999
28.699999
28.699999
28.74
28.93
29.369999
29.609999
29.859999
29.9
29.41
29.179998
29.199999
29.439999
29.5
29.31
29.07
29.09
29.01
29.42
29.55
29.59
29.59
29.57
29.55
29.529999
29.51
29.49
29.449999
29.369999
29.34
29.34
29.349998
29.33
29.31
29.349998
29.48
29.5
29.48
29.47
29.449999
29.439999
29.38
29.26
29.22
29.4
29.3
29.16
29.07
28.81
28.779999
28.769999
28.789999
28.84
28.65
28.58
28.46
28.51
28.59
28.619999
28.91
28.82
28.71
28.689999
28.769999
28.75
29.4
29.08
28.849998
28.84
28.9
28.949999
28.96
29.439999
29.5
29.5
29.47
29.439999
29.42
29.41
29.349998
29.269999
29.189999
29.199999
29.21
29.5
29.57
29.74
29.76
29.48
28.97
28.49
28.4
28.849998
28.74
28.119999
28.17
28.029999
29.029999
29.32
29.279999
